Data;E84949800;E84820000;E84853000;E84800000;E84949000
22/10/1989;8,02;1,367;6,4;3,5;1,648
23/10/1989;6,585;0,95;5,41;3,5;1,464
24/10/1989;5,725;0,725;4,09;5,06;1,28
25/10/1989;4,865;0,425;2,94;3,89;1,096
26/10/1989;4,22;0,95;2,3;3,26;1,004
27/10/1989;3,36;0,575;1,431;3,02;2,655
28/10/1989;2,93;0,8;0,879;3,02;1,556
29/10/1989;4,22;0,95;0,7005;2,54;1,004
30/10/1989;3,79;0,875;0,5545;2,54;0,774
31/10/1989;3,79;0,5;0,445;2,06;0,728
1/11/1989;2,5;0,95;0,445;1,58;0,682
2/11/1989;2,318;1,1;0,445;1,1;0,636
3/11/1989;1,59;1,367;0,445;1,1;0,59
4/11/1989;1,59;1,278;0,445;1,1;0,315
5/11/1989;1,408;0,875;0,518;1,1;0,2025
6/11/1989;1,317;0,875;0,6275;1,1;0,135
7/11/1989;1,226;0,65;0,737;0,92;0,027
8/11/1989;1,044;0,5;0,948;0,92;0,18
9/11/1989;0,862;0,725;1,086;0,92;0,36
10/11/1989;1,044;1,367;0,948;0,92;1,28
11/11/1989;1,135;1,367;0,81;0,92;3,021
12/11/1989;1,135;0,95;0,81;0,92;4,91
13/11/1989;0,953;0,725;0,737;0,92;13,35
14/11/1989;0,862;0,575;0,6275;0,92;6,25
15/11/1989;0,68;0,5;0,445;0,92;1,372
16/11/1989;0,624;1,278;0,359;0,92;1,096
17/11/1989;0,568;1,456;0,23;0,92;0,774
18/11/1989;0,512;1,634;0,208;0,92;0,498
19/11/1989;0,512;1,634;0,186;0,92;0,0675
20/11/1989;0,512;1,634;0,164;0,92;0,2925
21/11/1989;0,456;1,99;0,142;0,92;1,28
22/11/1989;0,428;2,85;0,142;1,1;4,91
23/11/1989;0,54;2,506;0,164;1,34;3,57
24/11/1989;0,862;2,678;0,273;1,82;1,188
25/11/1989;0,953;3,538;0,273;2,3;0,728
26/11/1989;1,044;3,71;0,402;1,58;0,36
27/11/1989;5,08;4,526;0,402;2,06;0,09450001
28/11/1989;31,15;4,798;0,402;3,5;0,2475
29/11/1989;56,5;5,342;0,445;3,02;19,46
30/11/1989;15,95;4,254;1,82;2,54;8,860001
1/12/1989;12,9;1,99;3,76;2,54;1,188
2/12/1989;11,07;1,99;1,155;2,3;0,82
3/12/1989;5,295;1,545;0,445;2,06;1,096
4/12/1989;3,575;1,189;0,3805;1,82;0,452
5/12/1989;2,136;1,456;0,316;1,34;0,18
6/12/1989;1,408;1,812;0,273;1,1;0,09450001
7/12/1989;1,226;1,456;0,273;1,1;0,2475
8/12/1989;1,044;0,875;0,273;1,1;0,498
9/12/1989;0,862;0,725;0,273;1,1;1,004
10/12/1989;0,68;0,5;0,273;1,58;1,648
11/12/1989;0,68;0,65;0,273;1,1;2,106
12/12/1989;0,68;1,025;0,445;1,1;3,204
13/12/1989;0,68;1,189;0,445;1,1;0,82
14/12/1989;74,5;1,278;99,7;1,58;8,425
15/12/1989;163,25;1,634;15,23;10,2;155
16/12/1989;35,2;92,95;4,75;7,4;22,54
17/12/1989;12,29;69,72;2,94;4,28;12,8
18/12/1989;9,24;37,8;10,08;6,23;5,446
19/12/1989;6,155;37,06;11;5,84;4,374
20/12/1989;6,585;32,62;19,06;6,62;6,685
21/12/1989;14,12;28,18;14,76;5,45;7,555
22/12/1989;5,94;27,44;4,75;5,06;4,106
23/12/1989;3,36;23,4;1,82;3,26;2,838
24/12/1989;3,575;20,1;1,155;2,06;1,648
25/12/1989;2,93;18,54;0,4235;1,58;1,28
26/12/1989;2,045;16,98;0,23;1,1;1,004
27/12/1989;1,59;15,42;0,591;1,1;0,682
28/12/1989;5,51;12,832;0,4815;1,1;1,923
29/12/1989;4,435;11,798;0,402;2,06;2,655
30/12/1989;15,95;11,281;2,78;5,06;3,57
31/12/1989;45,85;11,281;20,5;14,95;4,91
1/1/1990;74,5;26,04;64,55;17,55;58,1
2/1/1990;170,5;22,08;79,9;14,95;128
3/1/1990;40,525;16,46;40,34;11,32;25,06
4/1/1990;74,5;9,73;14,76;10,76;12,8
5/1/1990;15,95;8,08;7,32;9,64;7,12
6/1/1990;13,51;7,42;3,76;8,52;4,642
7/1/1990;23,05;6,76;2,46;8,52;2,472
8/1/1990;51,175;19,06;35,35;51,2;22,54
9/1/1990;180,65;74,7;107,8;47,6;118,6
10/1/1990;107,25;50,45;33,93;18,2;47,2
11/1/1990;89,425;54,95;31,22;16,25;32,65
12/1/1990;84,325;75,41;27,16;13;26,74
13/1/1990;35,2;89,95;36,77;11,32;20,58
14/1/1990;106;73,04;126,2;10,76;48,18
15/1/1990;86,875;63,64;73,69;12,44;30,1
16/1/1990;50,11;59,04;36,06;10,76;19,46
17/1/1990;36,265;32,62;37,48;9,64;13,9
18/1/1990;32,77;28,92;29,48;7,4;14,45
19/1/1990;28,72;24,06;20,02;7,01;12,8
20/1/1990;23,05;19,06;18,1;6,62;11,15
21/1/1990;45,85;19,58;24,9;6,62;27,58
22/1/1990;40,525;25,38;22,15;6,62;16,66
23/1/1990;51,175;31,14;18,1;6,62;13,9
24/1/1990;44,785;24,72;12,41;6,23;8,860001
25/1/1990;33,58;18,54;9,16;5,84;8,860001
26/1/1990;22,24;13,866;5,08;5,45;6,685
27/1/1990;13,51;15,42;2,94;4,28;5,446
28/1/1990;9,85;11,281;1,82;3,5;3,838
29/1/1990;6,8;10,247;1,017;3,5;3,57
30/1/1990;5,725;8,74;0,7005;3,5;3,021
31/1/1990;4,005;8,41;0,4815;3,5;1,74
1/2/1990;2,5;7,42;0,402;2,78;1,28
2/2/1990;2,318;6,158;0,359;2,06;0,774
3/2/1990;2,136;5,07;0,316;1,34;0,682
4/2/1990;1,681;4,526;0,316;1,01;0,544
5/2/1990;0,652;3,538;0,273;0,92;0,452
6/2/1990;0,568;3,71;0,23;0,92;0,3375
7/2/1990;0,484;3,366;0,208;0,92;0,2925
8/2/1990;0,4;3,194;0,186;0,92;0,18
9/2/1990;0,652;2,506;0,164;0,92;0,054
10/2/1990;1,499;2,162;0,142;1,01;0,135
11/2/1990;6,8;3,538;1,82;1,58;0,135
12/2/1990;330,5;2,85;16,66;2,3;45,48
13/2/1990;485,6;2,162;8,7;3,26;40,32
14/2/1990;438;3,982;3,1;3,5;23,38
15/2/1990;330,5;3,194;18,1;3,5;16,1
16/2/1990;156;2,506;18,58;2,78;31,8
17/2/1990;143,5;1,901;4,75;3,5;21,14
18/2/1990;106;2,506;2,62;3,89;17,78
19/2/1990;35,2;2,678;10,08;3,26;11,7
20/2/1990;23,05;3,538;6,4;3,02;9,295
21/2/1990;31,15;4,526;4,75;3,89;7,12
22/2/1990;31,15;5,614;3,1;4,67;9,73
23/2/1990;35,2;26,04;2,3;5,06;5,982
24/2/1990;45,85;26,04;24,35;5,45;25,06
25/2/1990;51,175;20,1;46,1;5,06;23,38
26/2/1990;62,5;74,7;43,94;4,67;33,5
27/2/1990;43,72;30,4;19,06;3,5;20,02
28/2/1990;27,1;70,55;13,35;4,67;11,15
1/3/1990;19;5,614;10,54;3,89;8,425
2/3/1990;19;4,254;6,4;3,5;5,714
3/3/1990;40,525;3,982;2,62;3,26;4,106
4/3/1990;23,05;5,614;8,7;3,02;3,387
5/3/1990;12,9;4,526;5,74;2,78;5,982
6/3/1990;12,9;6,158;4,75;2,54;5,982
7/3/1990;11,68;4,526;3,1;2,3;4,91
8/3/1990;11,07;3,982;2,3;1,58;6,685
9/3/1990;9,85;5,07;1,66;1,58;5,178
10/3/1990;6,155;3,982;1,362;1,58;3,838
11/3/1990;5,51;5,07;1,224;1,82;3,387
12/3/1990;5,295;3,538;1,017;1,82;3,021
13/3/1990;4,435;3,366;0,879;1,58;3,57
14/3/1990;5,51;5,614;10,54;2,06;3,838
15/3/1990;6,8;18,02;7,78;2,3;5,982
16/3/1990;11,68;19,58;6,4;1,58;4,91
17/3/1990;12,9;29,66;43,94;1,1;33,5
18/3/1990;19;39,28;33,22;1,1;23,38
19/3/1990;27,1;36,32;25,45;1,58;33,5
20/3/1990;40,525;27,44;20,02;2,54;21,7
21/3/1990;55,435;18,54;16,18;2,78;13,9
22/3/1990;66,1;15,42;26;3,02;30,95
23/3/1990;45,85;12,315;15,23;3,26;17,22
24/3/1990;50,11;28,92;13,82;3,02;42,04
25/3/1990;43,72;16,46;12,88;2,78;18,34
26/3/1990;35,2;7,42;11,47;2,54;12,25
27/3/1990;27,1;5,07;11;2,54;10,165
28/3/1990;23,05;8,41;10,54;3,02;8,425
29/3/1990;17,78;6,158;9,62;2,54;6,25
30/3/1990;15,34;24,06;8,24;2,54;5,714
31/3/1990;12,9;67,23;12,88;2,54;4,91
1/4/1990;12,29;6,158;14,29;3,02;10,165
2/4/1990;10,46;7,09;10,08;3,02;10,165
3/4/1990;8,63;10,247;9,16;3,02;8,860001
4/4/1990;9,24;9,4;8,24;3,02;6,685
5/4/1990;12,29;5,07;9,16;2,78;5,178
6/4/1990;17,78;6,43;7,32;2,78;5,178
7/4/1990;35,2;4,526;10,08;3,02;4,91
8/4/1990;88,15;10,247;43,94;8,52;33,5
9/4/1990;90,7;20,76;30,64;7,4;21,14
10/4/1990;98,35;6,158;46,83;7,4;18,9
11/4/1990;104,725;6,158;19,06;7,4;19,46
12/4/1990;117,25;4,254;24,35;7,01;21,14
13/4/1990;156;5,614;18,1;6,62;17,22
14/4/1990;35,2;5,342;13,82;5,45;13,9
15/4/1990;27,1;5,07;11,47;4,28;12,25
16/4/1990;17,17;7,42;9,62;3,5;9,73
17/4/1990;14,73;5,614;7,78;3,5;7,555
18/4/1990;11,68;10,764;6,07;3,02;6,25
19/4/1990;10,46;6,158;5,08;3,02;5,714
20/4/1990;9,24;4,526;4,42;3,02;5,178
21/4/1990;8,02;3,982;3,76;3,02;4,91
22/4/1990;6,585;6,43;3,43;2,54;4,642
23/4/1990;5,94;5,07;2,94;1,82;4,374
24/4/1990;5,51;5,614;15,23;2,54;3,838
25/4/1990;5,94;15,42;10,54;2,54;9,295
26/4/1990;6,37;8,74;8,24;2,54;7,12
27/4/1990;8,02;8,08;35,35;11,88;18,9
28/4/1990;11,68;18,02;51,94;15,6;24,22
29/4/1990;17,78;16,98;30,06;10,76;15
30/4/1990;19;11,281;19,06;9,08;11,7
1/5/1990;19;5,07;15,23;7,01;8,425
2/5/1990;12,9;4,526;12,41;6,23;6,685
3/5/1990;17,78;3,538;10,08;4,67;5,446
4/5/1990;16,56;5,07;8,24;3,26;4,91
5/5/1990;15,34;3,982;5,74;2,78;4,106
6/5/1990;13,51;4,526;4,42;2,54;3,57
7/5/1990;8,63;3,982;3,76;2,54;3,57
8/5/1990;7,41;3,982;3,76;2,3;3,387
9/5/1990;6,37;4,798;2,78;2,06;3,387
10/5/1990;4,65;4,254;2,94;2,06;3,387
11/5/1990;62,5;6,76;2,78;2,06;11,7
12/5/1990;14,12;5,614;2,78;2,06;7,555
13/5/1990;14,73;4,526;2,46;2,06;4,91
14/5/1990;9,24;3,538;2,46;2,06;3,57
15/5/1990;8,63;5,07;2,3;2,06;3,387
16/5/1990;4,22;3,982;2,3;1,82;3,57
17/5/1990;4,005;5,614;2,3;1,58;3,387
18/5/1990;3,575;4,254;2,14;2,06;3,021
19/5/1990;3,36;3,194;2,14;2,06;3,387
20/5/1990;2,93;3,982;2,14;2,06;3,204
21/5/1990;2,5;4,526;1,82;2,06;2,655
22/5/1990;2,5;4,798;1,82;2,06;2,472
23/5/1990;2,5;5,07;1,5;2,06;2,289
24/5/1990;3,36;4,526;1,5;2,06;2,289
25/5/1990;4,865;3,538;1,5;2,06;2,106
26/5/1990;5,725;4,526;1,5;2,06;1,923
27/5/1990;11,07;3,982;1,5;2,06;1,74
28/5/1990;8,63;3,538;1,5;2,3;2,655
29/5/1990;12,9;5,614;4,75;2,06;3,204
30/5/1990;31,15;13,349;5,08;2,06;4,374
31/5/1990;25,48;18,54;41,06;2,06;20,02
1/6/1990;19;15,42;14,29;1,1;25,9
2/6/1990;17,17;10,764;9,62;1,1;17,78
3/6/1990;14,73;8,41;8,7;1,1;10,6
4/6/1990;11,07;6,158;8,24;1,58;5,446
5/6/1990;12,9;5,07;7,32;2,06;7,555
6/6/1990;17,78;3,982;6,4;2,3;8,425
7/6/1990;9,85;8,41;5,08;1,1;7,555
8/6/1990;6,37;7,42;3,43;1,1;5,982
9/6/1990;5,94;6,158;2,78;1,1;4,91
10/6/1990;5,51;5,07;2,3;1,1;3,838
11/6/1990;4,865;3,982;2,14;1,1;3,387
12/6/1990;4,22;4,526;2,14;1,1;2,655
13/6/1990;3,79;3,538;1,82;1,1;2,472
14/6/1990;3,145;5,07;1,5;1,1;2,655
15/6/1990;3,36;4,526;1,362;1,1;2,838
16/6/1990;4,005;3,538;1,224;1,1;2,655
17/6/1990;3,575;4,526;1,086;1,1;2,472
18/6/1990;3,145;3,982;1,086;1,1;2,472
19/6/1990;7,41;4,254;0,948;1,1;2,289
20/6/1990;27,1;5,07;0,81;1,1;2,655
21/6/1990;35,2;3,982;0,737;1,1;52,1
22/6/1990;36,265;6,158;28,9;9,64;15,55
23/6/1990;14,12;5,614;16,66;4,67;9,295
24/6/1990;13,51;5,07;14,76;3,26;6,685
25/6/1990;12,9;3,982;13,82;3,02;5,982
26/6/1990;11,68;4,526;11,94;2,54;12,8
27/6/1990;10,46;3,982;11;2,54;5,982
28/6/1990;9,24;3,538;9,16;2,06;5,446
29/6/1990;7,41;5,342;6,07;1,58;4,91
30/6/1990;5,94;3,71;3,76;1,34;4,642
1/7/1990;5,51;3,982;2,62;1,34;5,178
2/7/1990;5,08;5,07;1,431;1,1;4,642
3/7/1990;4,65;58,12;1,155;1,1;4,642
4/7/1990;4,22;52,7;0,948;1,1;4,374
5/7/1990;4,22;27,44;5,74;3,02;7,12
6/7/1990;6,37;13,349;33,22;4,28;47,2
7/7/1990;5,94;9,73;13,82;5,84;19,46
8/7/1990;5,725;6,43;8,7;5,84;11,7
9/7/1990;5,51;4,526;7,32;3,89;9,295
10/7/1990;5,08;4,526;6,4;3,5;7,555
11/7/1990;4,865;4,526;5,41;2,78;6,25
12/7/1990;4,65;3,982;4,42;2,3;5,714
13/7/1990;6,8;3,538;3,76;1,82;4,642
14/7/1990;11,68;5,614;3,1;1,58;3,838
15/7/1990;12,29;5,07;2,62;1,1;3,387
16/7/1990;11,07;4,798;2,14;1,1;3,57
17/7/1990;9,85;3,71;1,82;2,06;3,387
18/7/1990;8,02;3,538;1,82;1,82;4,374
19/7/1990;5,94;3,982;6,07;1,1;3,838
20/7/1990;5,51;6,158;5,08;1,1;3,387
21/7/1990;6,155;5,614;4,42;1,1;2,838
22/7/1990;5,725;4,254;3,76;1,1;2,472
23/7/1990;5,51;3,982;3,76;1,1;2,655
24/7/1990;5,08;3,982;3,76;1,1;2,472
25/7/1990;4,22;4,254;3,76;1,1;2,289
26/7/1990;3,79;3,982;3,76;1,1;2,289
27/7/1990;3,36;3,982;5,41;1,1;2,106
28/7/1990;3,145;3,538;5,08;1,1;2,106
29/7/1990;2,715;3,71;4,42;1,1;1,74
30/7/1990;2,5;3,982;4,42;1,1;2,106
31/7/1990;2,5;4,526;3,76;1,1;2,838
1/8/1990;2,5;6,76;3,1;1,1;3,387
2/8/1990;2,5;5,614;2,94;1,1;3,204
3/8/1990;2,5;4,526;2,78;1,1;2,838
4/8/1990;11,68;4,798;2,3;1,1;2,655
5/8/1990;10,46;3,538;2,3;0,92;2,655
6/8/1990;9,24;3,982;2,14;0,92;2,472
7/8/1990;8,02;3,538;2,14;0,92;2,289
8/8/1990;6,8;3,366;1,98;0,92;2,289
9/8/1990;6,37;3,982;1,82;0,92;2,289
10/8/1990;5,94;3,71;5,08;0,92;2,106
11/8/1990;5,51;4,526;3,76;0,92;2,106
12/8/1990;5,08;4,254;2,78;0,92;2,472
13/8/1990;4,65;3,538;2,62;0,92;2,289
14/8/1990;4,005;3,982;2,3;0,92;2,106
15/8/1990;3,36;5,07;2,3;1,1;1,923
16/8/1990;3,36;3,982;2,3;1,01;2,289
17/8/1990;2,93;4,526;12,88;0,92;3,387
18/8/1990;2,93;5,614;5,41;0,92;3,021
19/8/1990;2,5;6,158;2,62;0,92;2,838
20/8/1990;6,8;5,07;1,5;0,92;2,655
21/8/1990;17,78;5,614;1,5;0,92;2,472
22/8/1990;16,56;5,07;1,5;0,92;2,289
23/8/1990;12,29;3,982;1,362;1,1;2,289
24/8/1990;11,07;4,526;1,5;0,92;2,289
25/8/1990;9,85;3,538;1,362;0,92;2,472
26/8/1990;8,63;5,614;1,086;1,34;2,838
27/8/1990;8,02;6,76;13,82;7,96;13,35
28/8/1990;10,46;5,614;10,08;6,62;5,982
29/8/1990;12,29;4,526;4,09;5,45;3,838
30/8/1990;12,29;4,798;1,66;4,28;3,021
31/8/1990;11,68;4,526;1,5;3,89;2,838
1/9/1990;17,78;5,07;2,78;7,01;3,204
2/9/1990;11,68;3,982;17,14;11,88;10,165
3/9/1990;8,63;4,526;8,24;6,62;5,714
4/9/1990;6,37;5,07;5,08;5,06;4,374
5/9/1990;27,1;5,614;3,43;3,5;3,838
6/9/1990;62,5;7,42;2,3;7,4;3,387
7/9/1990;265,4;16,46;31,22;11,32;89,23
8/9/1990;212;30,4;26,58;10,2;39,46
9/9/1990;143,5;61,8;13,35;9,64;19,46
10/9/1990;27,1;57,2;7,32;8,52;11,15
11/9/1990;62,5;36,32;5,08;7,4;8,425
12/9/1990;137,25;29,66;9,62;9,08;11,7
13/9/1990;118,5;26,04;38,9;9,64;9,295
14/9/1990;68,5;22,74;17,14;9,64;6,685
15/9/1990;19;18,02;12,88;8,52;5,178
16/9/1990;15,34;14,383;11,94;7,4;7,99
17/9/1990;11,07;13,349;10,08;7,4;9,295
18/9/1990;9,24;20,76;8,24;7,96;7,99
19/9/1990;9,24;24,06;5,74;8,52;6,685
20/9/1990;10,46;31,88;4,42;9,64;5,446
21/9/1990;9,24;46,42;5,41;11,32;4,91
22/9/1990;8,02;24,72;9,62;9,08;10,165
23/9/1990;6,585;18,54;6,4;7,4;8,860001
24/9/1990;5,94;6,76;4,75;6,62;6,685
25/9/1990;5,725;5,07;2,94;6,62;5,446
26/9/1990;11,68;3,982;2,46;5,84;4,106
27/9/1990;17,78;3,982;2,14;4,28;3,387
28/9/1990;15,95;3,982;1,431;3,5;2,838
29/9/1990;13,51;3,538;1,224;3,02;2,838
30/9/1990;9,85;4,526;1,086;2,54;5,982
1/10/1990;5,94;3,982;0,948;;5,446
2/10/1990;4,22;3,982;0,81;;4,642
3/10/1990;3,575;4,526;0,7735;;4,106
4/10/1990;2,5;4,798;0,7005;;3,387
5/10/1990;12,9;3,982;0,6275;;3,021
6/10/1990;17,78;3,982;0,591;;2,472
7/10/1990;27,1;4,526;0,591;;2,289
8/10/1990;45,85;3,538;0,518;;2,289
9/10/1990;62,5;3,982;1,82;;4,91
10/10/1990;74,5;18,02;57,1;;52,1
11/10/1990;131;100,35;13,35;;25,06
12/10/1990;384;86,98;76;;253
13/10/1990;304,5;49,7;46,1;;62,5
14/10/1990;245;26,04;68,3;;187,3
15/10/1990;185;19,58;66,8;;57
16/10/1990;156;12,832;46,83;;22,54
17/10/1990;131;10,247;27,16;;17,22
18/10/1990;35,2;9,4;14,29;;13,9
19/10/1990;27,1;8,74;14,29;;15,55
20/10/1990;19;6,76;30,06;;18,9
21/10/1990;17,78;5,614;21,05;;47,2
22/10/1990;15,34;4,526;14,76;;30,1
23/10/1990;10,46;3,538;12,41;;21,14
24/10/1990;9,24;3,982;9,16;;17,22
25/10/1990;10,46;3,982;5,41;;13,9
26/10/1990;9,24;3,194;3,1;;11,15
27/10/1990;5,94;3,982;1,98;;8,425
28/10/1990;6,155;3,538;1,5;;7,12
29/10/1990;5,295;3,71;1,293;;3,838
30/10/1990;2,5;4,526;1,017;;2,106
31/10/1990;40,525;3,982;0,81;;1,74
1/11/1990;68,5;3,982;28,9;;9,73
2/11/1990;56,5;3,538;18,1;;8,860001
3/11/1990;45,85;3,71;11,94;;6,685
4/11/1990;35,2;4,526;10,08;;5,446
5/11/1990;18,39;4,526;7,78;;7,99
6/11/1990;15,95;3,982;5,74;;8,860001
7/11/1990;13,51;3,538;3,43;;6,25
8/11/1990;11,68;4,526;2,94;;7,12
9/11/1990;12,29;4,254;2,78;;80,2
10/11/1990;17,78;3,982;2,62;;25,06
11/11/1990;15,34;3,982;2,14;;17,22
12/11/1990;19;5,614;1,82;;13,9
13/11/1990;25,48;7,09;23,25;;11,15
14/11/1990;23,86;36,32;14,76;;42,9
15/11/1990;22,24;32,62;10,54;;30,95
16/11/1990;35,2;16,46;65,3;;29,26
17/11/1990;45,85;15,94;57,1;;25,06
18/11/1990;27,1;10,764;42,5;;17,22
19/11/1990;19;8,41;23,25;;13,9
20/11/1990;19;6,158;13,35;;9,73
21/11/1990;17,78;5,07;8,24;;12,25
22/11/1990;16,56;4,526;5,08;;10,165
23/11/1990;15,34;4,254;2,62;;7,12
24/11/1990;14,12;4,526;1,362;;4,374
25/11/1990;12,29;3,982;18,1;;8,425
26/11/1990;9,24;3,538;8,24;;10,6
27/11/1990;8,02;3,194;2,62;;5,446
28/11/1990;4,65;3,194;1,66;;3,021
29/11/1990;4,005;3,538;0,948;;2,106
30/11/1990;2,318;3,194;0,664;;1,372
1/12/1990;3,575;5,07;0,591;;1,096
2/12/1990;2,715;5,07;0,518;;0,774
3/12/1990;1,954;4,526;0,445;;0,912
4/12/1990;2,409;3,982;5,08;;1,188
5/12/1990;3,145;3,71;2,3;;2,655
6/12/1990;3,575;3,982;2,3;;0,82
7/12/1990;3,79;3,982;0,664;;1,923
8/12/1990;3,79;4,526;0,591;;1,096
9/12/1990;3,575;4,526;0,591;;0,774
10/12/1990;3,36;3,982;0,518;;0,774
11/12/1990;2,93;5,07;0,4815;;0,774
12/12/1990;2,5;4,254;0,402;;0,682
13/12/1990;2,318;4,254;0,359;;0,728
14/12/1990;2,318;4,254;0,3375;;5,446
15/12/1990;2,136;3,982;0,316;;3,838
16/12/1990;1,954;5,614;0,316;;2,838
17/12/1990;1,499;5,07;0,2945;;1,556
18/12/1990;0,652;5,342;0,273;;0,774
19/12/1990;0,428;4,526;0,23;;0,498
20/12/1990;0,372;3,982;0,208;;0,3375
21/12/1990;0,372;3,538;0,197;;0,18
22/12/1990;0,596;3,366;0,175;;0,081
23/12/1990;1,044;3,538;0,175;;0,0675
24/12/1990;1,863;3,194;0,142;;0,452
25/12/1990;245;280,4;110,26;;155
26/12/1990;45,85;79,67;40,34;;44,62
27/12/1990;19;35,58;11,94;;12,8
28/12/1990;11,68;11,281;10,08;;5,982
29/12/1990;8,63;5,614;23,8;;7,12
30/12/1990;1,59;5,342;15,7;;4,91
31/12/1990;0,68;4,526;11;;3,57
1/1/1991;1,59;3,982;6,07;3,89;2,838
2/1/1991;0,68;3,982;2,62;3,5;1,648
3/1/1991;0,652;3,538;1,086;3,5;1,372
4/1/1991;0,624;4,526;28,9;6,62;5,178
5/1/1991;0,568;4,254;13,82;6,23;2,838
6/1/1991;0,512;3,982;5,74;5,84;1,74
7/1/1991;0,456;3,982;1,293;5,06;1,096
8/1/1991;0,372;3,982;0,591;5,06;0,682
9/1/1991;0,288;4,526;0,3805;4,28;0,452
10/1/1991;0,288;4,526;0,273;3,5;0,225
11/1/1991;0,344;4,254;0,316;3,02;0,452
12/1/1991;0,4;3,982;0,4235;2,54;3,204
13/1/1991;0,512;3,982;0,81;2,54;4,106
14/1/1991;0,624;4,526;0,402;2,06;1,923
15/1/1991;0,568;3,538;0,359;2,54;1,096
16/1/1991;0,54;5,07;0,4815;4,28;1,648
17/1/1991;0,512;5,07;0,6275;3,5;1,096
18/1/1991;0,456;3,982;0,591;3,26;0,59
19/1/1991;0,372;3,194;0,518;2,78;0,3375
20/1/1991;0,316;3,538;0,518;2,54;0,2025
21/1/1991;0,114;3,194;0,445;2,3;0,0675
22/1/1991;0,102;2,85;0,402;2,06;0,18
23/1/1991;0,096;3,194;0,359;5,06;0,2475
24/1/1991;0,084;3,538;0,4815;3,89;0,135
25/1/1991;0,084;6,76;28,32;3,5;4,106
26/1/1991;185;11,281;103,75;2,78;99,55
27/1/1991;106;8,41;74,46;2,54;47,2
28/1/1991;80,5;5,886;37,48;2,54;23,38
29/1/1991;56,5;4,526;14,29;2,06;10,165
30/1/1991;22,24;4,526;15,7;2,06;11,7
31/1/1991;19;5,07;11,94;2,06;9,295
1/2/1991;12,9;4,526;2,46;2,06;5,446
2/2/1991;11,68;4,526;1,66;1,82;3,021
3/2/1991;10,46;4,254;0,591;1,58;1,923
4/2/1991;8,63;3,982;27,16;2,54;54,06
5/2/1991;6,585;3,982;5,41;3,02;25,06
6/2/1991;4,65;3,982;2,62;2,54;15
7/2/1991;15,34;4,254;29,48;4,28;19,46
8/2/1991;19;4,526;22,7;3,5;16,1
9/2/1991;31,15;6,43;51,21;3,5;21,7
10/2/1991;46,915;5,886;33,22;3,5;17,22
11/2/1991;47,98;7,75;24,35;5,06;20,02
12/2/1991;50,11;20,76;15,7;6,23;20,02
13/2/1991;45,85;19,06;23,8;5,84;25,06
14/2/1991;38,395;7,42;16,66;5,06;15
15/2/1991;27,1;5,07;13,35;4,28;7,555
16/2/1991;18,39;3,982;11,47;3,5;4,374
17/2/1991;14,12;3,982;8,7;3,26;3,021
18/2/1991;3,36;3,982;6,07;3,02;2,106
19/2/1991;2,318;3,71;4,09;2,54;1,464
20/2/1991;2,227;3,538;2,14;2,06;2,289
21/2/1991;2,136;3,982;0,948;2,54;1,648
22/2/1991;1,954;3,538;0,5545;2,54;1,372
23/2/1991;1,317;3,71;0,4235;3,02;1,004
24/2/1991;0,568;3,538;0,3375;3,02;0,728
25/2/1991;0,596;4,254;0,2515;5,06;0,59
26/2/1991;0,288;4,254;0,208;5,06;0,2475
27/2/1991;0,288;3,982;0,175;3,5;0,09450001
28/2/1991;0,512;3,982;0,142;6,62;0,36
1/3/1991;0,652;3,982;0,4815;2,06;0,135
2/3/1991;1,317;3,538;0,5545;2,06;0,2475
3/3/1991;1,954;3,71;0,4235;1,58;0,452
4/3/1991;1,863;3,982;0,359;3,02;0,36
5/3/1991;1,681;3,538;0,273;2,54;0,59
6/3/1991;1,954;3,194;0,23;1,82;0,636
7/3/1991;4,22;3,194;0,208;3,5;0,18
8/3/1991;3,79;3,538;0,186;4,28;0,09450001
9/3/1991;2,93;3,71;0,164;4,67;0,054
10/3/1991;4,65;3,538;0,164;4,28;0,682
11/3/1991;5,94;3,982;10,54;5,06;1,464
12/3/1991;5,51;4,526;14,29;4,67;1,74
13/3/1991;4,22;3,982;11,47;4,28;3,021
14/3/1991;11,68;4,526;8,24;3,5;3,838
15/3/1991;15,34;3,982;23,25;3,5;4,106
16/3/1991;15,34;4,526;8,7;3,26;2,106
17/3/1991;5,725;4,254;7,32;3,02;1,74
18/3/1991;6,155;4,798;5,08;3,02;1,74
19/3/1991;3,575;6,158;2,46;2,3;1,464
20/3/1991;2,93;5,07;;2,06;1,188
21/3/1991;2,5;3,982;;3,5;1,096
22/3/1991;2,318;4,526;;6,62;0,912
23/3/1991;2,136;3,982;;5,45;0,82
24/3/1991;1,954;3,538;;4,67;0,774
25/3/1991;1,772;3,982;;4,28;0,728
26/3/1991;3,36;3,982;;4,28;0,82
27/3/1991;3,79;3,982;;4,28;0,912
28/3/1991;3,36;4,526;;3,5;0,82
29/3/1991;2,93;5,07;;3,02;0,728
30/3/1991;2,5;5,07;;3,02;0,636
31/3/1991;1,59;4,526;;2,54;0,59
1/4/1991;2,5;3,982;;3,02;0,452
2/4/1991;3,36;3,982;;2,54;0,3375
3/4/1991;2,93;4,526;;2,06;0,2925
4/4/1991;2,227;4,254;;4,28;0,2925
