Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
22/5/1992;;47,9;79;6,12;21,72;8,88
23/5/1992;;34,6;316,8;27,1;68,1;23,9
24/5/1992;;28,1;130,4;16,7;48,68;15,5
25/5/1992;;31,8;80,5;11,8;39,5;12,6
26/5/1992;;25,6;60,1;9,65;36,74;10,9
27/5/1992;;518;615,5;182;125,5;120
28/5/1992;;780;3300;237;390,7;430
29/5/1992;;764;1085;202;317;155
30/5/1992;;159;579;122;275;77
31/5/1992;;124;107,5;90,9;150,8;56,4
1/6/1992;;81,8;235;57,8;87,13;41
2/6/1992;;61;176,8;37,7;70,78;32,1
3/6/1992;;47,1;138,4;27,1;61,4;56,4
4/6/1992;;41,9;130,4;22,5;76,17001;80,6
5/6/1992;;53,7;118;17,9;73,46;42,4
6/6/1992;;45,6;154;13,8;69,44;57,1
7/6/1992;;48,7;132;10,5;68,1;38,4
8/6/1992;;45,6;103;8,79;69,44;32,7
9/6/1992;;44,9;125,6;25,8;116,5;134
10/6/1992;;37,5;206,6;36,1;85,76;72,7
11/6/1992;;28,1;119,5;30,4;72,12;47,1
12/6/1992;;24;95,5;27,1;61,4;35
13/6/1992;;20,1;82;22,5;47,66;28,7
14/6/1992;;17,5;73;17,9;41,54;23,9
15/6/1992;;14,9;61,4;15,2;38,58;20,8
16/6/1992;;18;53,6;13,3;35,82;18,2
17/6/1992;;20,1;48,6;11,4;24,77;16,8
18/6/1992;;17,5;46,2;10,5;17,64;14,7
19/6/1992;;14,9;40,2;9,65;16,28;13,8
20/6/1992;;12,9;37,95;8,36;15,1;13
21/6/1992;;10,9;36,9;7,16;14,6;12,6
22/6/1992;;9,14;36,9;6,81;13,6;12,3
23/6/1992;;7,04;37,95;6,47;21,72;22,3
24/6/1992;;18;39;6,12;19,68;43,7
25/6/1992;;16,4;34,8;5,43;18,32;22,3
26/6/1992;;11,9;30,6;5,43;17,64;15,9
27/6/1992;;19,6;27,65;5,09;16,28;14,3
28/6/1992;;41,9;27,65;4,74;21,04;15,1
29/6/1992;;31,8;37,95;4,74;28,72;13
30/6/1992;;85,2;118;29;125,5;65
1/7/1992;;206;636;34;267,4;166
2/7/1992;;164;417;23,8;165,2;147
3/7/1992;;111;208,9;15,2;172,1;72,7
4/7/1992;;65,8;135,2;30,4;218,2;52,7
5/7/1992;;41,9;119,5;133;156,2;54,2
6/7/1992;;137;648,6;36,1;131,5;248
7/7/1992;;91;300;27,7;109;96,5
8/7/1992;;60,1;162,1;22,5;87,13;65,9
9/7/1992;;48,7;122,5;18,4;59,06;48,5
10/7/1992;;38,2;103;15,2;48,68;37,9
11/7/1992;;31,8;89,5;13,3;41,54;30,4
12/7/1992;;29,3;79;11,4;38,58;27
13/7/1992;;26,2;70;9,65;35,82;22,8
14/7/1992;;22,8;64;8,36;33,98;20,8
15/7/1992;;20,1;89,5;8,36;32,14;37,9
16/7/1992;;17,5;85;7,5;32,14;27
17/7/1992;;14,4;64;6,81;33,06;20,8
18/7/1992;;10,9;103;12,3;65,42001;54,2
19/7/1992;;9,14;176,8;10,5;94,3;108
20/7/1992;;8,3;124;9,65;64,08;46,4
21/7/1992;;33,1;86,5;8,36;45,62;35,6
22/7/1992;;43,4;74,5;7,93;45,62;31
23/7/1992;;33,1;61,4;7,16;40,52;24,4
24/7/1992;;24,5;52,3;6,47;34,9;20,8
25/7/1992;;19,6;47,4;6,12;32,14;18,7
26/7/1992;;15,9;42,6;5,43;30,3;16,8
27/7/1992;;13,4;48,6;17,3;30,3;29,2
28/7/1992;;11,9;64;13,8;30,3;31,6
29/7/1992;;10,4;61,4;9,22;30,3;22,8
30/7/1992;;20,6;53,6;6,47;29,51;19,2
31/7/1992;;35,3;43,8;6,81;28,72;109
1/8/1992;;85,2;467,5;7,16;193;159
2/8/1992;;70,8;191,5;6,47;125,5;71
3/8/1992;;57,2;122,5;6,12;76,17001;50,6
4/8/1992;;48,7;112;5,43;66,76;98,4
5/8/1992;;36,1;119,5;5,43;57,89;49,9
6/8/1992;;29,3;94;4,74;50,87;37,3
7/8/1992;;25,1;79;4,74;47,66;31
8/8/1992;;26,8;79;4,4;45,62;29,2
9/8/1992;;51,2;95,5;4,05;44,6;35,6
10/8/1992;;107;104,5;20,2;42,56;27
11/8/1992;;299;144;18,4;41,54;39,7
12/8/1992;;292;280;14,3;147,4;105
13/8/1992;;103;255;22,5;100,1;59,3
14/8/1992;;64,8;152;18,4;76,17001;39,7
15/8/1992;;52,8;118;15,2;56,72;32,1
16/8/1992;;45,6;100;11,8;47,66;27
17/8/1992;;38,2;89,5;9,65;45,62;23,3
18/8/1992;;29,9;89,5;7,93;56,72;22,8
19/8/1992;;37,5;158;6,47;85,76;33,9
20/8/1992;;38,2;138,4;6,12;66,76;23,9
21/8/1992;;36,1;100;5,09;56,72;21,3
22/8/1992;;117;86,5;4,4;62,74;17,7
23/8/1992;;124;154;18,4;55,55;67,6
24/8/1992;;96,8;176,8;13,3;57,89;61,7
25/8/1992;;73,8;109;10,5;53,21;29,2
26/8/1992;;56,3;86,5;8,79;48,68;25,4
27/8/1992;;45,6;73;7,93;42,56;20,3
28/8/1992;;32,4;62,7;6,47;36,74;18,2
29/8/1992;;23,4;54,9;6,12;31,22;15,5
30/8/1992;;18;49,8;5,43;28,72;13,8
31/8/1992;;11,9;49,8;5,43;25,56;13
1/9/1992;;9,14;48,6;5,09;21,72;13
2/9/1992;;7,04;71,5;4,74;28,72;148
3/9/1992;;12,4;106;4,74;62,74;91,7
4/9/1992;;20,6;88;4,4;77,54;49,9
5/9/1992;;25,1;57,5;7,93;49,7;36,7
6/9/1992;;21,2;52,3;6,81;41,54;27,5
7/9/1992;;17,5;45;7,16;33,98;21,3
8/9/1992;;15,9;41,4;12,8;29,51;18,2
9/9/1992;;14,9;37,95;21,3;27,93;16,4
10/9/1992;;12,9;33,75;44,9;103;14,7
11/9/1992;;10,9;172,6;36,1;74,8;13,8
12/9/1992;;9,56;98,5;21,9;62,74;17,7
13/9/1992;;8,72;82;14,7;49,7;20,8
14/9/1992;;29,9;76;11,4;40,52;16,4
15/9/1992;;31,2;60,1;10,1;38,58;65,9
16/9/1992;;31,8;65,5;9,65;54,38;48,5
17/9/1992;;21,7;80,5;15,7;46,64;25,9
18/9/1992;;36,8;61,4;14,3;42,56;28,1
19/9/1992;;29,3;54,9;14,3;38,58;29,2
20/9/1992;;24,5;53,6;10,1;36,74;20,3
21/9/1992;;15,4;40,2;8,79;32,14;16,4
22/9/1992;;28,7;35,85;7,93;30,3;14,3
23/9/1992;;36,1;56,2;35,4;48,68;19,2
24/9/1992;;108;357;98,5;112;52
25/9/1992;;355;1354;195;212,8;160
26/9/1992;;824;336,7;47,3;122,5;67,6
27/9/1992;;215;164,2;27,1;85,76;45
28/9/1992;;103;119,5;20,8;62,74;32,7
29/9/1992;;37,5;95,5;16,7;48,68;25,4
30/9/1992;;29,3;79;12,8;42,56;20,8
1/10/1992;;22,8;65,5;9,65;36,74;16,4
2/10/1992;;17;58,8;11,4;33,98;15,1
3/10/1992;;13,9;56,2;11,8;31,22;16,4
4/10/1992;;10,9;49,8;10,1;28,72;14,7
5/10/1992;;25,1;43,8;8,36;28,72;13
6/10/1992;;21,7;37,95;7,16;26,35;12,3
7/10/1992;;14,4;35,85;6,81;23,98;10,9
8/10/1992;;10,9;32,7;6,47;22,4;10,2
9/10/1992;;9,98;29,55;6,47;21,72;9,16
10/10/1992;;27,4;28,5;6,47;20,36;8,3
11/10/1992;;25,6;31,65;8,36;19;7,73
12/10/1992;;21,7;28,5;6,81;17,64;7,44
13/10/1992;;16,4;25,1;6,47;15,6;7,15
14/10/1992;;11,9;22,55;5,78;15,6;6,58
15/10/1992;;10,4;20,85;4,05;14,6;5,85
16/10/1992;;9,98;19,43;4,05;14,1;5,6
17/10/1992;;9,56;18,29;6,12;13,6;5,36
18/10/1992;;9,56;18,29;9,65;12,6;5,11
19/10/1992;;8,72;19,43;11,4;12,1;4,38
20/10/1992;;12,9;23,4;10,9;11,6;4,62
21/10/1992;;11,4;37,95;10,5;11,6;15,5
22/10/1992;;9,14;41,4;10,1;11,1;11,6
23/10/1992;;8,3;25,95;9,22;10,6;8,59
24/10/1992;;7,88;18,86;8,36;10,6;7,15
25/10/1992;;7,46;16,58;5,43;10,275;5,6
26/10/1992;;7,46;15,44;4,05;9,95;4,87
27/10/1992;;7,88;15,44;4,05;9,3;4,13
28/10/1992;;7,88;15,44;3,81;9,3;4,38
29/10/1992;;7,04;16,58;3,33;8,975;5,11
30/10/1992;;6,2;14,87;3,09;11,1;4,38
31/10/1992;;6,2;14,3;3,09;19;3,94
1/11/1992;;6,2;16,58;2,85;21,04;5,6
2/11/1992;;6,2;18,86;2,61;23,19;6,34
3/11/1992;;125;41,4;2,85;42,56;11,2
4/11/1992;;64,8;95,5;12,8;69,44;63,4
5/11/1992;;48,7;82;9,65;54,38;18,2
6/11/1992;;38,2;36,9;7,16;40,52;13,8
7/11/1992;;25,6;23,4;6,12;34,9;11,2
8/11/1992;;17,5;18,29;5,43;31,22;7,73
9/11/1992;;14,9;16,58;5,09;27,93;5,6
10/11/1992;;12,9;14,87;4,4;24,77;4,38
11/11/1992;;10,9;13,86;3,33;22,4;3,57
12/11/1992;;9,56;12,54;3,09;19,68;3,2
13/11/1992;;21,7;12,1;2,85;18,32;3,01
14/11/1992;;17;12,54;2,61;14,1;2,27
15/11/1992;;13,4;12,54;2,37;12,6;2,16
16/11/1992;;28,7;11,66;2,13;11,6;2,16
17/11/1992;;25,6;10,78;1,89;10,6;2,05
18/11/1992;;17,5;9,9;1,65;9,95;1,93
19/11/1992;;14,9;9,58;1,52;9,625;1,82
20/11/1992;;12,9;9,58;1,38;9,3;1,71
21/11/1992;;10,4;9,259999;1,25;8,65;1,6
22/11/1992;;7,88;11,22;1,25;8,325;2,16
23/11/1992;;5,86;11,22;3,09;8;2,27
24/11/1992;;10,9;14,87;8,79;8;2,64
25/11/1992;;70,8;18,29;19,6;7,675;2,46
26/11/1992;;33,1;17,15;26,4;7,35;2,16
27/11/1992;;22,8;29,55;10,1;7,35;1,82
28/11/1992;;15,4;23,4;5,43;7,35;1,6
29/11/1992;;12,4;15,44;4,4;7,107;1,49
30/11/1992;;9,98;13,42;3,81;6,864;1,37
1/12/1992;;8,72;12,98;4,05;6,864;1,37
2/12/1992;;7,88;12,1;4,4;6,864;1,26
3/12/1992;;7,04;10,78;4,05;6,864;1,15
4/12/1992;;5,86;9,9;3,81;7,35;1,15
5/12/1992;;5,52;9,9;3,57;7,107;1,15
6/12/1992;;10,4;9,58;3,09;6,864;1,08
7/12/1992;;12,9;9,58;2,85;6,864;1,15
8/12/1992;;10,9;9,58;2,61;6,864;4,62
9/12/1992;;10,4;9,9;2,37;6,621;3,01
10/12/1992;;9,98;9,9;3,09;6,621;2,05
11/12/1992;;17;10,34;5,78;6,621;1,82
12/12/1992;;9,98;9,9;7,5;6,378;1,6
13/12/1992;;9,14;11,66;16,7;6,621;1,49
14/12/1992;;8,72;19,43;5,78;10,6;1,37
15/12/1992;;8,3;31,65;4,05;12,6;1,49
16/12/1992;;7,88;17,72;3,81;11,1;1,6
17/12/1992;;7,04;14,3;3,57;9,625;1,49
18/12/1992;;6,62;12,98;3,33;8,975;1,82
19/12/1992;;5,86;11,22;3,33;7,675;2,64
20/12/1992;;4,83;10,34;3,09;7,107;2,64
21/12/1992;;4,49;9,259999;2,61;6,378;2,16
22/12/1992;;4,15;8,94;3,09;5,892;1,82
23/12/1992;;4,15;8,62;4,05;5,649;1,71
24/12/1992;;14,9;8,299999;13,3;5,649;1,26
25/12/1992;;14,9;10,34;19,6;5,406;1,08
26/12/1992;;9,98;28,5;18,4;5,406;0,874
27/12/1992;;7,88;20;13,8;5,406;0,736
28/12/1992;;5,17;13,42;10,1;5,406;0,598
29/12/1992;;4,15;10,78;7,16;5,406;0,529
30/12/1992;;3,46;8,94;7,16;5,163;0,46
31/12/1992;;3,46;8,299999;8,36;5,163;0,46
1/1/1993;1,2585;3,46;7,98;7,16;13,1;0,667
2/1/1993;1,2585;3,12;8,62;6,47;41,54;4,38
3/1/1993;1,403;7,04;28,5;6,81;62,74;16,8
4/1/1993;2,896;19;89,5;40,9;80,28;28,7
5/1/1993;2,27;18,5;89,5;33,3;103;75,3
6/1/1993;1,981;15,4;106;20,8;73,46;80,6
7/1/1993;1,8365;13,4;62,7;15,2;55,55;33,3
8/1/1993;1,692;11,4;45;12,8;47,66;21,3
9/1/1993;2,1255;23,4;54,9;12,3;69,44;28,7
10/1/1993;2,27;17,5;112;14,3;56,72;19,2
11/1/1993;2,1255;15,4;73;15,7;47,66;12,3
12/1/1993;1,981;13,9;43,8;11,4;44,6;9,45
13/1/1993;1,8365;11,9;31,65;10,9;37,66;6,87
14/1/1993;1,8365;9,98;24,25;13,8;41,54;6,09
15/1/1993;4,148;21,2;22,55;17,3;94,3;6,58
16/1/1993;14,38;99,3;25,95;20,2;80,28;13,8
17/1/1993;42,49;251;76;21,9;65,42001;25,4
18/1/1993;17,96;77,1;133,6;21,9;48,68;65,9
19/1/1993;8,55;32,4;79;17,9;38,58;33,3
20/1/1993;6,3;24;49,8;14,3;32,14;24,4
21/1/1993;5,087;19;37,95;10,9;27,14;18,2
22/1/1993;4,148;15,9;32,7;7,93;23,19;11,6
23/1/1993;3,209;10,4;26,8;7,16;19,68;10,2
24/1/1993;2,583;9,56;22,55;6,81;17,64;9,16
25/1/1993;2,27;8,72;19,43;5,78;16,28;6,87
26/1/1993;3,522;11,9;18,29;6,12;15,6;13,4
27/1/1993;8,099999;53,7;20,85;6,81;24,77;94,6
28/1/1993;24,6;34,6;109;15,7;33,06;47,8
29/1/1993;17,96;25,6;92,5;17,3;37,66;37,9
30/1/1993;25,48;85,2;65,5;14,3;43,58;31,6
31/1/1993;72,4;53,7;89,5;10,5;61,4;37,3
1/2/1993;16,3;47,1;235;9,22;60,23;23,3
2/2/1993;8,55;47,1;172,6;5,43;42,56;43,7
3/2/1993;8,099999;39;125,6;6,81;31,22;27,5
4/2/1993;13,74;34,6;124;47,3;27,93;24,4
5/2/1993;12,46;28,1;154;34,7;25,56;19,8
6/2/1993;9,45;30,5;107,5;27,1;23,98;15,9
7/2/1993;10,54;31,8;80,5;20,8;21,72;14,3
8/2/1993;8,099999;26,8;71,5;14,7;21,72;13,8
9/2/1993;6,3;21,7;56,2;13,8;42,56;12,6
10/2/1993;17,96;19,6;67;9,65;41,54;11,2
11/2/1993;10,54;17;76;5,43;38,58;10,2
12/2/1993;7,2;14,9;54,9;6,47;35,82;9,45
13/2/1993;6,75;13,4;45;6,47;31,22;8,3
14/2/1993;9,45;22,3;56,2;7,16;29,51;8,02
15/2/1993;9,9;22,8;94;11,8;27,14;13
16/2/1993;8,099999;20,6;64;10,1;26,35;14,3
17/2/1993;13,1;84,1;71,5;12,8;24,77;15,5
18/2/1993;15,66;52;115;14,3;23,98;81,5
19/2/1993;10,54;47,9;79;11,8;26,35;30,4
20/2/1993;8,55;76;67;10,1;42,56;28,7
21/2/1993;8,55;53,7;62,7;14,7;64,08;29,2
22/2/1993;13,1;41,9;741;124;175,5;56,4
23/2/1993;8,099999;36,8;305,6;42,5;91,4;49,2
24/2/1993;6,75;31,8;183,1;34,7;65,42001;42,4
25/2/1993;12,46;25,6;152;28,4;53,21;38,4
26/2/1993;12,46;26,8;202;23,2;47,66;36,7
27/2/1993;8,55;44,9;128,8;21,3;45,62;25,4
28/2/1993;6,75;38,2;119,5;20,8;44,6;19,8
1/3/1993;5,4;31,2;98,5;18,4;37,66;16,4
2/3/1993;4,774;26,2;86,5;13,8;36,74;15,1
3/3/1993;15,66;21,7;85;15,7;34,9;15,5
4/3/1993;15,66;33,9;242,5;14,3;33,98;26,5
5/3/1993;9,9;27,4;127,2;12,8;32,14;18,7
6/3/1993;15,66;23,4;95,5;11,4;30,3;16,4
7/3/1993;11,18;21,7;85;10,9;38,58;17,2
8/3/1993;18,79;35,3;82;9,65;41,54;16,8
9/3/1993;17,13;35,3;94;10,1;39,5;25,9
10/3/1993;18,79;28,7;82;10,9;38,58;20,8
11/3/1993;9;24,5;62,7;12,3;34,9;18,2
12/3/1993;6,75;21,2;53,6;13,3;31,22;12,6
13/3/1993;6,3;17,5;58,8;14,7;33,06;11,6
14/3/1993;5,85;14,9;40,2;15,2;35,82;11,2
15/3/1993;5,85;11,9;41,4;14,3;33,98;11,2
16/3/1993;5,4;9,98;54,9;7,93;29,51;10,2
17/3/1993;5,087;8,72;43,8;8,36;23,19;8,59
18/3/1993;23,77;7,88;40,2;23,2;21,04;8,02
19/3/1993;17,96;6,62;94;11,8;19,68;7,44
20/3/1993;10,54;15,9;74,5;8,79;18,32;7,73
21/3/1993;8,099999;9,98;47,4;7,5;16,28;8,02
22/3/1993;6,3;14,4;39;7,5;13,6;8,02
23/3/1993;7,65;19;34,8;7,93;13,1;8,02
24/3/1993;6,3;24;43,8;7,93;15,1;8,59
25/3/1993;6,75;30,5;45;14,3;21,04;12,3
26/3/1993;5,85;28,1;64;28,4;20,36;13,8
27/3/1993;5,087;22,8;112;18,4;19;16,4
28/3/1993;4,148;20,1;97;13,8;17,64;15,1
29/3/1993;3,835;17;73;11,8;16,96;11,2
30/3/1993;4,148;14,9;60,1;10,5;15,6;9,81
31/3/1993;5,4;12,4;60,1;9,65;15,1;8,59
1/4/1993;4,774;26,2;77,5;11,4;15,6;8,3
2/4/1993;5,4;21,7;67;12,8;16,96;54,9
3/4/1993;4,774;37,5;61,4;11,8;16,28;15,9
4/4/1993;4,774;17,5;67;10,9;14,6;12,6
5/4/1993;4,461;13,9;53,6;10,5;14,1;10,5
6/4/1993;5,087;16,4;47,4;9,65;13,1;12,3
7/4/1993;4,774;43,4;42,6;10,1;12,6;18,2
8/4/1993;7,65;35,3;58,8;9,65;12,1;19,2
9/4/1993;9,45;27,4;150;9,22;21,72;64,2
10/4/1993;7,65;24;89,5;8,79;27,93;27
11/4/1993;6,75;20,1;53,6;8,36;26,35;20,8
12/4/1993;7,2;17;41,4;7,5;21,72;14,7
13/4/1993;6,75;13,9;36,9;7,93;19;12,6
14/4/1993;5,85;12,4;34,8;8,36;15,6;11,2
15/4/1993;5,4;11,4;28,5;8,79;15,6;9,81
16/4/1993;7,65;22,8;34,8;9,65;42,56;9,16
17/4/1993;20,45;70,8;215,8;9,65;88,5;70,1
18/4/1993;11,82;49,6;112;8,79;43,58;31
19/4/1993;9;33,1;71,5;8,36;34,9;23,3
20/4/1993;7,65;24;54,9;7,5;24,77;14,7
21/4/1993;7,2;17;42,6;7,16;23,19;11,9
22/4/1993;7,2;13,9;36,9;7,5;23,19;11,9
23/4/1993;29,88;35,3;49,8;7,16;97,2;18,2
24/4/1993;20,45;49,6;158;7,16;100,1;26,5
25/4/1993;15,02;38,2;121;7,5;70,78;29,2
26/4/1993;9,45;29,9;80,5;7,5;73,46;19,2
27/4/1993;11,82;17,5;70;8,79;78,91;13,4
28/4/1993;13,1;14,9;85;7,93;81,65;15,1
29/4/1993;9,9;12,9;73;7,5;73,46;13,4
30/4/1993;8,55;10,9;64;6,81;54,38;12,6
1/5/1993;7,2;9,98;54,9;7,16;32,14;10,5
2/5/1993;6,3;8,72;46,2;7,5;21,04;9,16
3/5/1993;5,85;25,1;40,2;7,5;19,68;8,88
4/5/1993;5,4;14,9;40,2;7,93;34,9;29,2
5/5/1993;47,58;32,4;150;8,79;104,5;79,7
6/5/1993;29,88;58,2;295;48,1;92,85;65
7/5/1993;17,13;34,6;122,5;16,7;61,4;36,7
8/5/1993;13,74;29,9;85;11,4;43,58;27,5
9/5/1993;11,82;25,6;65,5;10,5;34,9;19,2
10/5/1993;9,45;19,6;54,9;9,65;31,22;17,2
11/5/1993;7,65;14,9;47,4;8,36;26,35;14,7
12/5/1993;41,48;10,9;122,5;7,5;32,14;14,7
13/5/1993;58,85;186;124;8,36;32,14;15,1
14/5/1993;116,9;137;133,6;9,22;30,3;23,9
15/5/1993;46,56;65,8;133,6;9,22;29,51;21,3
16/5/1993;34,41;35,3;92,5;8,79;28,72;18,7
17/5/1993;25,48;28,7;73;8,79;27,14;12,6
18/5/1993;20,45;23,4;61,4;9,22;26,35;11,2
19/5/1993;16,3;18;53,6;8,79;25,56;9,81
20/5/1993;13,74;14,9;47,4;8,36;23,19;9,16
21/5/1993;11,82;25,6;43,8;8,79;21,04;8,3
22/5/1993;10,54;18,5;39;8,36;19;7,73
23/5/1993;9;15,4;34,8;7,5;17,64;7,15
24/5/1993;7,65;12,4;32,7;7,16;16,96;6,58
25/5/1993;6,3;10,9;30,6;7,16;15,6;6,34
26/5/1993;12,46;18,5;29,55;8,79;15,1;6,09
27/5/1993;49,62;36,1;31,65;8,36;14,6;9,16
28/5/1993;29,88;26,8;37,95;7,5;14,1;10,5
29/5/1993;19,62;17;35,85;6,81;13,6;8,59
30/5/1993;28,12;13,9;32,7;7,5;13,6;8,3
31/5/1993;18,79;10,9;127,2;13,8;13,1;98,4
1/6/1993;12,46;41,9;127,2;9,22;12,6;48,5
2/6/1993;9,45;38,2;70;10,1;19;27
3/6/1993;8,099999;34,6;51;29,7;61,4;22,3
4/6/1993;19,62;105;113,5;34;101,55;145
5/6/1993;86,28;93,4;222,7;13,8;84,39;112
6/6/1993;55,76;47,9;122,5;10,9;66,76;59,3
7/6/1993;25,48;35,3;86,5;9,22;49,7;43
8/6/1993;15,66;30,5;68,5;8,36;44,6;32,7
9/6/1993;15,02;25,6;57,5;7,5;33,06;26,5
10/6/1993;14,38;21,2;51;7,5;27,93;21,8
11/6/1993;10,54;33,9;43,8;6,81;25,56;17,7
12/6/1993;9;25,1;39;7,16;23,19;15,9
13/6/1993;8,099999;18;35,85;8,36;21,04;14,3
14/6/1993;7,65;14,9;33,75;7,93;17,64;12,6
15/6/1993;7,2;28,7;33,75;7,93;16,96;11,9
16/6/1993;6,3;21,7;31,65;7,5;20,36;25,4
17/6/1993;8,099999;15,4;29,55;7,5;21,72;23,3
18/6/1993;37,44;12,9;58,8;7,16;26,35;28,7
19/6/1993;26,36;11,4;166,3;7,16;36,74;23,3
20/6/1993;15,02;9,98;85;7,93;27,93;18,2
21/6/1993;9,45;18,5;57,5;7,93;21,72;15,5
22/6/1993;8,099999;25,6;46,2;8,79;19;13,4
23/6/1993;6,75;33,1;40,2;8,36;17,64;12,3
24/6/1993;11,82;41,9;57,5;9,65;25,56;53,4
25/6/1993;22,11;39,7;98,5;13,8;94,3;83,3
26/6/1993;10,54;34,6;83,5;9,65;54,38;47,8
27/6/1993;9;31,8;64;8,36;44,6;28,7
28/6/1993;8,55;28,1;47,4;7,93;34,9;23,3
29/6/1993;7,65;24;41,4;7,5;31,22;19,8
30/6/1993;7,2;19;36,9;7,5;28,72;16,8
1/7/1993;7,65;16,4;33,75;7,93;22,4;14,3
2/7/1993;297,8;880;121;111;118;45,7
3/7/1993;390;299;1588;215;519,6;284
4/7/1993;806,4;645;2392;415;419;270
5/7/1993;365;380;1324;64,6;319;273
6/7/1993;147,2;145;430,2;34;248,8;193
7/7/1993;85,2;78,3;308,4;28,4;185,8;149
8/7/1993;64;48,7;211,2;21,9;118;90,8
9/7/1993;37,44;38,2;164,2;19;87,13;64,2
10/7/1993;34,41;29,9;148;17,3;212,8;50,6
11/7/1993;122,8;124;426,9;14,7;394,9;430
12/7/1993;99,3;153;417;11,4;386,5;188
13/7/1993;64;134;255;10,5;313;134
14/7/1993;50,64;38,2;257,5;10,5;152,6;89,8
15/7/1993;35,42;28,5;174,7;10,9;78,91;64,2
16/7/1993;22,11;23,9;132;11,8;57,89;50,6
17/7/1993;17,96;21,5;113,5;11,8;52,04;41,7
18/7/1993;25,48;19,8;113,5;11,4;64,08;42,4
19/7/1993;18,79;17;104,5;10,5;60,23;36,7
20/7/1993;15,66;18,6;89,5;10,9;46,64;31
21/7/1993;12,46;20,6;76;11,4;37,66;26,5
22/7/1993;11,82;22;68,5;11,4;38,58;23,3
23/7/1993;10,54;22,8;61,4;10,9;35,82;20,8
24/7/1993;9,9;22,9;54,9;10,9;33,06;18,7
25/7/1993;9,9;22,8;48,6;10,9;31,22;16,8
26/7/1993;8,55;22,5;45;10,5;29,51;15,5
27/7/1993;8,099999;22,4;41,4;10,1;27,14;14,7
28/7/1993;7,2;22,2;37,95;9,65;24,77;13,4
29/7/1993;31,64;22;47,4;8,79;26,35;13,8
30/7/1993;29;18,3;95,5;7,93;31,22;30,4
31/7/1993;20,45;15,7;94;7,93;33,06;22,3
1/8/1993;15,66;18,8;65,5;9,22;29,51;17,2
2/8/1993;10,54;19,7;54,9;8,36;26,35;15,5
3/8/1993;9;20,4;47,4;7,93;21,72;13,4
4/8/1993;7,65;21;42,6;7,5;18,32;11,9
5/8/1993;7,2;21,2;36,9;7,5;17,64;10,5
6/8/1993;6,3;21,4;34,8;6,81;18,32;10,2
7/8/1993;5,85;21,5;32,7;6,12;17,64;9,45
8/8/1993;5,4;21,6;30,6;6,81;16,96;8,88
9/8/1993;13,1;21,7;28,5;7,5;16,28;8,02
10/8/1993;44,52;20,8;33,75;19,6;19;9,45
11/8/1993;19,62;15,2;76;12,8;18,32;9,81
12/8/1993;14,38;12,7;48,6;8,79;15,1;8,59
13/8/1993;12,46;11,1;34,8;7,16;13,1;7,73
14/8/1993;9,45;9,8;29,55;6,47;11,6;7,15
15/8/1993;8,55;8,98;26,8;6,12;11,6;6,58
16/8/1993;7,65;8,26;25,1;6,12;12,1;6,34
17/8/1993;6,75;7,87;22,55;5,78;11,1;5,85
18/8/1993;6,3;7,55;21,7;5,43;11,1;5,85
19/8/1993;5,85;7,29;21,7;5,09;11,1;5,85
20/8/1993;5,4;7,04;20,85;4,74;10,6;5,6
21/8/1993;4,774;6,82;19,43;4,05;10,275;5,11
22/8/1993;4,148;6,66;18,29;4,05;9,95;4,62
23/8/1993;3,835;7,07;17,72;3,81;9,95;4,62
24/8/1993;3,522;7,57;17,72;3,33;9,95;4,62
25/8/1993;3,209;7,99;18,86;3,09;9,625;4,62
26/8/1993;4,774;8,36;20;2,85;10,275;4,62
27/8/1993;4,461;8,44;19,43;2,85;9,95;4,38
28/8/1993;4,461;8,45;18,29;2,37;9,3;3,94
29/8/1993;4,148;8,4;16,58;2,13;8,65;3,57
30/8/1993;4,148;8,35;15,44;2,37;8;3,39
31/8/1993;3,835;8,25;16,58;2,37;13,1;5,11
1/9/1993;7,65;8,19;24,25;2,13;37,66;34,4
2/9/1993;7,65;7,63;42,6;1,89;52,04;22,3
3/9/1993;6,3;6,92;48,6;2,13;27,93;17,7
4/9/1993;5,4;6,3;30,6;2,37;21,72;11,2
5/9/1993;5,087;5,77;22,55;2,37;19,68;8,88
6/9/1993;4,461;5,3;18,86;2,13;11,6;7,44
7/9/1993;4,148;4,94;17,72;1,89;11,6;5,85
8/9/1993;3,835;4,63;16,01;1,89;11,1;4,87
9/9/1993;3,522;4,38;14,87;1,89;10,275;4,13
10/9/1993;3,522;4,19;13,86;2,13;9,625;4,13
11/9/1993;3,209;15,7;12,98;2,37;9,3;3,76
12/9/1993;2,583;32,9;12,54;2,61;8,975;3,39
13/9/1993;2,27;37,4;12,1;2,61;8,975;3,39
14/9/1993;2,27;41,7;12,1;2,37;8,65;3,2
15/9/1993;2,1255;47;12,54;2,37;10,6;3,39
16/9/1993;2,1255;53,9;12,54;2,37;11,1;3,94
17/9/1993;1,981;63,4;12,54;2,37;8,65;3,76
18/9/1993;1,981;77,2;12,54;2,37;9,3;3,57
19/9/1993;1,8365;99;13,42;2,61;10,275;3,57
20/9/1993;85,2;138;112;2,85;470,9;280
21/9/1993;125,2;182;478;5,43;184;167
22/9/1993;75,57;77,1;154;9,22;103;73,6
